"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"OR971505",0.025283067,"R5-2018-0334",NA,"OR971505","Canis lupus familiaris","brain",2018-12-07,"date_collected","Tigaon","Camarines sur","Camarines Sur-Goa","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.93150684932
"OR971531",0.026587899,"R5-2021-0475",NA,"OR971531","Canis lupus familiaris","brain",2021-05-05,"date_collected","Catalotoan","Sagñay","Camarines Sur-Goa","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.3397260274
"OR971508",0.026411808,"R5-2021-0042",NA,"OR971508","Canis lupus familiaris","brain",2021-01-05,"date_collected","Ubaliw","Polangui","Albay-Polangui","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.01095890411
"OR971511",0.026151381,"R5-2021-0093",NA,"OR971511","Canis lupus familiaris","brain",2021-01-20,"date_collected","Mahaba","Ligao city","Albay-Ligao City","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.05205479452
"OR971525",0.026845749,"R5-2021-0426",NA,"OR971525","Canis lupus familiaris","brain",2021-04-19,"date_collected","Tuburan","Ligao city","Albay-Ligao City","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.29589041096
"R5-21-136",0.026692544,"R5-21-136",NA,NA,"Canis familiaris",NA,2021-12-02,"date_collected","-","Libon","Albay-Libon","Albay","Albay","Bicol Region","Region V (Bicol Region)",13.24707931,123.3705704,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.91780821918
"OR971510",0.026672118,"R5-2021-0092",NA,"OR971510","Canis lupus familiaris","brain",2021-01-19,"date_collected","Calzada","Guinobatan","Albay-Guinobatan","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.04931506849
"OR971532",0.025194878,"R5-2021-0478",NA,"OR971532","Canis lupus familiaris","brain",2021-05-06,"date_collected","San antonio","Tabaco city","Albay-Tabaco City","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.34246575342
"R5-21-132",0.025350926,"R5-21-132",NA,NA,"Canis familiaris",NA,2021-11-15,"date_collected","Labnig","Malinao","Albay-Malinao","Albay","Albay","Bicol Region","Region V (Bicol Region)",13.3845747,123.6522757,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.87123287671
"R5-22-008",0.025350926,"R5-22-008",NA,NA,"Canis familiaris",NA,2022-02-02,"date_collected","Sto. Cristo","Tabaco","Albay-Oas","Albay","Albay","Bicol Region","Region V (Bicol Region)",13.32537797,123.668741,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.08767123288
"OR971517",0.025021361,"R5-2021-0278",NA,"OR971517","Canis lupus familiaris","brain",2021-03-05,"date_collected","San miguel","Tiwi","Albay-Tiwi","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.17260273973
"Z-98-433",0.021027135,"Z-98-433",NA,NA,"Canis familiaris",NA,1998-04-30,"date_collected","Palamitan","Kawit","Cavite-Kawit","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.44475736,120.9012276,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.32602739726
"OR971504",0.024456976,"R5-2018-0259",NA,"OR971504","Canis lupus familiaris","brain",2018-09-14,"date_collected","Bibincahan","Sorsogon city","Sorsogon-Pilar","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.70136986301
"OR971503",0.02489062,"R5-2018-0219",NA,"OR971503","Canis lupus familiaris","brain",2018-08-10,"date_collected","Cogon","Gubat","Sorsogon-Gubat","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.60547945205
"OR971502",0.024543677,"R5-2018-0151",NA,"OR971502","Bos taurus","brain",2018-05-02,"date_collected","San isidro","Sorsogon city","Sorsogon-Pilar","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Bos taurus","Cow","Livestock","Luzon",2018.33150684932
"OR971499",0.024543684,"R5-2018-0067",NA,"OR971499","Canis lupus familiaris","brain",2018-02-20,"date_collected","Pangpang","Sorsogon city","Sorsogon-Pilar","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.13698630137
"OR971507",0.024457594,"R5-2021-0041",NA,"OR971507","Canis lupus familiaris","brain",2021-01-05,"date_collected","Bagumbayan","Malinao","Albay-Malinao","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.01095890411
"OR971527",0.024544277,"R5-2021-0446",NA,"OR971527","Canis lupus familiaris","brain",2021-04-27,"date_collected","Azucena","Sipocot","Camarines Sur-Sipocot","Camarines Sur","Camarines Sur","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.31780821918
"R5-21-119",0.025163214,"R5-21-119",NA,NA,"Canis familiaris",NA,2021-10-15,"date_collected","San Pedro","Irosin","Sorsogon-Irosin","Sorsogon","Sorsogon","Bicol Region","Region V (Bicol Region)",12.71458793,124.0300037,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.78630136986
"OR971498",0.024196664,"R5-2018-0051",NA,"OR971498","Canis lupus familiaris","brain",2018-02-08,"date_collected","Abuyog","Sorsogon city","Sorsogon-Pilar","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.10410958904
"OR971500",0.024543388,"R5-2018-0069",NA,"OR971500","Canis lupus familiaris","brain",2018-02-27,"date_collected","Burabod (pob.)","Sorsogon city","Sorsogon-Pilar","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.15616438356
"OR971526",0.02506385,"R5-2021-0445",NA,"OR971526","Canis lupus familiaris","brain",2021-04-26,"date_collected","San francisco","Bulan","Sorsogon-Bulan","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.31506849315
"OR971528",0.025063828,"R5-2021-0447",NA,"OR971528","Canis lupus familiaris","brain",2021-04-26,"date_collected","Managanaga","Bulan","Sorsogon-Bulan","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.31506849315
"OR971520",0.024977173,"R5-2021-0334",NA,"OR971520","Canis lupus familiaris","brain",2021-03-22,"date_collected","San vicente","Bulan","Sorsogon-Bulan","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.21917808219
"OR971501",0.024630103,"R5-2018-0070",NA,"OR971501","Canis lupus familiaris","brain",2018-02-27,"date_collected","Bibincahan","Sorsogon city","Sorsogon-Pilar","Sorsogon","Sorsogon","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.15616438356
"OR971522",0.024718587,"R5-2021-0376",NA,"OR971522","Canis lupus familiaris","brain",2021-04-02,"date_collected","Burgos","Daraga","Albay-Daraga","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.24931506849
"OR971521",0.02463205,"R5-2021-0335",NA,"OR971521","Canis lupus familiaris","brain",2021-03-22,"date_collected","Inarado","Daraga","Albay-Daraga","Albay","Albay","Region V (Bicol Region)","Region V (Bicol Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.21917808219
"R5-22-09",0.025075208,"R5-22-09",NA,NA,"Felis catus",NA,2022-02-07,"date_collected","Bauud","Malilipot","Albay-Malilipot","Albay","Albay","Bicol Region","Region V (Bicol Region)",13.30206264,123.724162,"phd",NA,NA,NA,"Felis catus","Cat","Domestic","Luzon",2022.10136986301
"Z-05-191",0.022134875,"Z-05-191",NA,NA,"Canis familiaris",NA,2005-04-10,"date_collected","Lower Bicutan","Taguig","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.51469695,121.0660524,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2005.27123287671
"Z-05-96",0.022119593,"Z-05-96",NA,NA,"Canis familiaris",NA,2005-02-17,"date_collected","Maywood Sucat","Parañaque","Metropolitan Manila-Parañaque","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.48357034,121.0147858,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2005.12876712329
"Z-12-029",0.024731003,"Z-12-029",NA,NA,"Canis familiaris",NA,2012-02-03,"date_collected","Sss Village","Marikina","Metropolitan Manila-Manila","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.64718362,121.1030131,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2012.09016393443
"OR971534",0.027334479,"R6-2019-1399",NA,"OR971534","Canis lupus familiaris","brain",2019-04-15,"date_collected","Baybay","Tangalan","Aklan-Batan","Aklan","Aklan","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Visayas",2019.28493150685
"OR971543",0.026421121,"R6-2021-4511",NA,"OR971543","Canis lupus familiaris","brain",2021-10-07,"date_collected","San isidro","Sibalom","Antique-Sibalom","Antique","Antique","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.76438356164
"R6-21-4511",0.026421121,"R6-21-4511",NA,NA,"Canis familiaris",NA,2021-10-08,"date_collected","San Isidro","Tibiao","Antique-Tibiao","Antique","Antique","Western Visayas","Region VI (Western Visayas)",11.31177392,122.0839795,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.76712328767
"OR971483",0.027547086,"R4B-2019-5816",NA,"OR971483","Canis lupus familiaris","brain",2019-08-16,"date_collected",NA,NA,NA,"Oriental Mindoro","Oriental Mindoro","Mimaropa Region","Mimaropa Region",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.62191780822
"OR971426",0.028413499,"R3-2021-0484",NA,"OR971426","Canis lupus familiaris","brain",2021-09-09,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.68767123288
"OR971376",0.028153207,"NCR-2022-3281",NA,"OR971376","Canis lupus familiaris","brain",2022-09-05,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.67671232877
"OR971375",0.028066897,"NCR-2022-3207",NA,"OR971375","Canis lupus familiaris","brain",2022-08-30,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.6602739726
"OR971458",0.027621172,"R4A-2020-2377",NA,"OR971458","Canis lupus familiaris","brain",2020-03-04,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.17213114754
"OR971457",0.027307318,"R4A-2020-0084",NA,"OR971457","Canis lupus familiaris","brain",2020-01-03,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.00546448087
"MN857167",0.028265034,"BAI/BAINCR/2019-01/can",NA,"MN857167","canine","",2019-06-26,"date_collected",NA,"Caloocan City","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Ubaldo,F.P.J.R., Cruz,J.L., Gonzales,R.M.C., Legaspi,C.F., Maravilla,J.L.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.48219178082
"OR971464",0.028152457,"R4A-2021-2849",NA,"OR971464","Canis lupus familiaris","brain",2021-11-08,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.85205479452
"OR971356",0.027805394,"NCR-2020-3323",NA,"OR971356","Canis lupus familiaris","brain",2020-01-10,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.02459016393
"OR971411",0.027116574,"R3-2019-6317",NA,"OR971411","Canis lupus familiaris","brain",2019-09-13,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.69863013699
"OR971347",0.027204903,"NCR-2019-6154",NA,"OR971347","Canis lupus familiaris","brain",2019-09-05,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.67671232877
"Z-16-151",0.026842102,"Z-16-151",NA,NA,"Canis familiaris",NA,2016-09-05,"date_collected","-","Carmona","Cavite-Carmona","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.29896527,121.0371349,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.67759562842
"MN857168",0.027900662,"BAI/BAINCR/2019-02/can",NA,"MN857168","canine","",2019-05-28,"date_collected",NA,"Quezon City","Metropolitan Manila-Quezon City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Ubaldo,F.P.J.R., Cruz,J.L., Gonzales,R.M.C., Legaspi,C.F., Maravilla,J.L.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.40273972603
"OR971425",0.027460959,"R3-2021-0483",NA,"OR971425","Canis lupus familiaris","brain",2021-09-09,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.68767123288
"R3-0483",0.027551448,"R3-0483",NA,NA,"Canis familiaris",NA,2022-01-01,"date_collected","","",NA,"",NA,"",NA,NA,NA,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic",NA,2022
"OR971438",0.028067895,"R3-2021-3790",NA,"OR971438","Canis lupus familiaris","brain",2021-10-25,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.81369863014
"OR971379",0.027807377,"NCR-2022-3580",NA,"OR971379","Canis lupus familiaris","brain",2022-09-23,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.72602739726
"OR971359",0.027201097,"NCR-2021-3901",NA,"OR971359","Canis lupus familiaris","brain",2021-02-11,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.11232876712
"OR971374",0.027807318,"NCR-2022-3197",NA,"OR971374","Canis lupus familiaris","brain",2022-08-26,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.64931506849
"OR971366",0.027287726,"NCR-2022-2837",NA,"OR971366","Canis lupus familiaris","brain",2022-08-05,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.59178082192
"OR971350",0.027375547,"NCR-2020-1676",NA,"OR971350","Canis lupus familiaris","brain",2020-02-05,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.0956284153
"OR971352",0.027375554,"NCR-2020-2625",NA,"OR971352","Canis lupus familiaris","brain",2020-06-15,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.45355191257
